FIPS;State;Area_name;Rural_urban_continuum_code_2013;Urban_influence_code_2013;Metro_2013;Civilian_labor_force_2007;Employed_2007;Unemployed_2007;Unemployment_rate_2007;Civilian_labor_force_2008;Employed_2008;Unemployed_2008;Unemployment_rate_2008;Civilian_labor_force_2009;Employed_2009;Unemployed_2009;Unemployment_rate_2009;Civilian_labor_force_2010;Employed_2010;Unemployed_2010;Unemployment_rate_2010;Civilian_labor_force_2011;Employed_2011;Unemployed_2011;Unemployment_rate_2011;Civilian_labor_force_2012;Employed_2012;Unemployed_2012;Unemployment_rate_2012;Civilian_labor_force_2013;Employed_2013;Unemployed_2013;Unemployment_rate_2013;Civilian_labor_force_2014;Employed_2014;Unemployed_2014;Unemployment_rate_2014;Civilian_labor_force_2015;Employed_2015;Unemployed_2015;Unemployment_rate_2015;Civilian_labor_force_2016;Employed_2016;Unemployed_2016;Unemployment_rate_2016;Median_Household_Income_2015;Med_HH_Income_Percent_of_State_Total_2015
01000;AL;Alabama;;;;2175612;2089127;86485;4;2176489;2053477;123012;5.7;2162999;1924747;238252;11;2196042;1964559;231483;10.5;2202670;1990413;212257;9.6;2176337;2003290;173047;8;2168411;2011636;156775;7.2;2162386;2015436;146950;6.8;2152289;2020675;131614;6.1;2168608;2038775;129833;6;44833;100
01001;AL;Autauga County, AL;2;2;1;24383;23577;806;3.3;24687;23420;1267;5.1;24703;22301;2402;9.7;25713;23431;2282;8.9;25836;23677;2159;8.4;25740;23961;1779;6.9;25744;24140;1604;6.2;25610;24111;1499;5.9;25303;23971;1332;5.3;25649;24297;1352;5.3;56580;126201681796891
01003;AL;Baldwin County, AL;3;2;1;82659;80099;2560;3.1;83223;79372;3851;4.6;82451;74403;8048;9.8;83459;75120;8339;10;85045;77418;7627;9;84414;78065;6349;7.5;85061;79414;5647;6.6;86444;81131;5313;6.1;87756;82882;4874;5.6;89931;85061;4870;5.4;52387;116849195904802
01005;AL;Barbour County, AL;6;6;0;10334;9684;650;6.3;10161;9267;894;8.8;10003;8572;1431;14.3;10221;8959;1262;12.3;9849;8712;1137;11.5;9362;8283;1079;11.5;9077;8147;930;10.2;8852;7917;935;10.6;8646;7881;765;8.8;8302;7584;718;8.6;31433;701113019427654
01007;AL;Bibb County, AL;1;1;1;8791;8432;359;4.1;8749;8241;508;5.8;8742;7581;1161;13.3;8934;7914;1020;11.4;8933;7996;937;10.5;8798;8047;751;8.5;8683;7995;688;7.9;8564;7946;618;7.2;8526;7957;569;6.7;8573;8004;569;6.6;40767;909307875894988
01009;AL;Blount County, AL;1;1;1;26629;25780;849;3.2;26698;25453;1245;4.7;26480;23832;2648;10;24906;22460;2446;9.8;25123;22939;2184;8.7;24960;23244;1716;6.9;24823;23263;1560;6.3;24543;23036;1507;6.1;24343;23021;1322;5.4;24525;23171;1354;5.5;50487;112611246180269
01011;AL;Bullock County, AL;6;6;0;3653;3308;345;9.4;3634;3251;383;10.5;3739;3156;583;15.6;4941;4356;585;11.8;4833;4272;561;11.6;4736;4245;491;10.4;4766;4319;447;9.4;4734;4316;418;8.8;4779;4400;379;7.9;4811;4466;345;7.2;28251;630138514040997
01013;AL;Butler County, AL;6;6;0;9099;8539;560;6.2;9051;8278;773;8.5;9104;7615;1489;16.4;9261;7998;1263;13.6;9188;8042;1146;12.5;9088;8039;1049;11.5;9124;8184;940;10.3;9276;8482;794;8.6;9155;8460;695;7.6;9132;8481;651;7.1;33868;75542569089733
01015;AL;Calhoun County, AL;3;2;1;54861;52709;2152;3.9;54564;51468;3096;5.7;53925;47929;5996;11.1;51559;45699;5860;11.4;51268;45963;5305;10.3;49649;45252;4397;8.9;48282;44043;4239;8.8;47274;43492;3782;8;46048;42813;3235;7;45794;42727;3067;6.7;42091;93883969397542
01017;AL;Chambers County, AL;6;5;0;15474;14469;1005;6.5;15012;12848;2164;14.4;14650;11777;2873;19.6;14754;12554;2200;14.9;15200;13380;1820;12;15140;13646;1494;9.9;15236;14020;1216;8;15314;14285;1029;6.7;15074;14167;907;6;15134;14295;839;5.5;35560;793165748444226
01019;AL;Cherokee County, AL;6;6;0;11984;11484;500;4.2;11996;11308;688;5.7;11758;10384;1374;11.7;11464;10245;1219;10.6;11476;10364;1112;9.7;11268;10363;905;8;11374;10621;753;6.6;11394;10731;663;5.8;11208;10598;610;5.4;11163;10581;582;5.2;39144;873106863248054
01021;AL;Chilton County, AL;1;1;1;19737;19067;670;3.4;19610;18618;992;5.1;19445;17375;2070;10.6;19462;17464;1998;10.3;19539;17753;1786;9.1;19383;17982;1401;7.2;19309;18042;1267;6.6;19108;17909;1199;6.3;19032;17951;1081;5.7;19153;18077;1076;5.6;42767;953917872995338
01023;AL;Choctaw County, AL;9;10;0;5183;4875;308;5.9;5069;4646;423;8.3;5134;4442;692;13.5;4860;4216;644;13.3;4764;4138;626;13.1;4791;4297;494;10.3;4691;4258;433;9.2;4497;4091;406;9;4398;3999;399;9.1;4300;3918;382;8.9;35089;782660094127094
01025;AL;Clarke County, AL;7;11;0;10358;9730;628;6.1;10351;9419;932;9;10381;8664;1717;16.5;9108;7300;1808;19.9;8843;7181;1662;18.8;8374;7116;1258;15;8265;7126;1139;13.8;8161;7166;995;12.2;8026;7087;939;11.7;8011;7118;893;11.1;37317;832355630896884
01027;AL;Clay County, AL;9;10;0;6113;5775;338;5.5;5733;5279;454;7.9;5643;4703;940;16.7;5851;5005;846;14.5;5598;4935;663;11.8;5413;4905;508;9.4;5380;4930;450;8.4;5516;5120;396;7.2;5574;5232;342;6.1;5558;5216;342;6.2;38908;867842883590213
01029;AL;Cleburne County, AL;8;4;0;6483;6246;237;3.7;6557;6225;332;5.1;6514;5851;663;10.2;6033;5429;604;10;5939;5365;574;9.7;5838;5358;480;8.2;5815;5369;446;7.7;5857;5470;387;6.6;5701;5358;343;6;5831;5476;355;6.1;42136;939843418910178
01031;AL;Coffee County, AL;4;5;0;21077;20275;802;3.8;20911;19897;1014;4.8;21436;19612;1824;8.5;21088;19271;1817;8.6;20749;19059;1690;8.1;20612;19159;1453;7;20463;19054;1409;6.9;20242;18895;1347;6.7;20360;19151;1209;5.9;20402;19167;1235;6.1;46858;10451676220641
01033;AL;Colbert County, AL;3;2;1;25386;24216;1170;4.6;25160;23523;1637;6.5;25414;22461;2953;11.6;24228;21453;2775;11.5;24386;21905;2481;10.2;24026;21922;2104;8.8;23835;21878;1957;8.2;24043;22046;1997;8.3;23676;21804;1872;7.9;23707;22045;1662;7;41171;918319095309259
01035;AL;Conecuh County, AL;7;11;0;4965;4646;319;6.4;4878;4421;457;9.4;4908;3930;978;19.9;4991;4131;860;17.2;4785;4057;728;15.2;4635;4082;553;11.9;4683;4180;503;10.7;4721;4232;489;10.4;4701;4269;432;9.2;4593;4197;396;8.6;29981;668726161532799
01037;AL;Coosa County, AL;8;3;0;4686;4415;271;5.8;4659;4274;385;8.3;4593;3856;737;16;4654;3937;717;15.4;4477;3918;559;12.5;4445;4029;416;9.4;4440;4033;407;9.2;4471;4076;395;8.8;4445;4149;296;6.7;4444;4171;273;6.1;36078;804719737693217
01039;AL;Covington County, AL;6;6;0;17070;16409;661;3.9;16800;15803;997;5.9;16719;14912;1807;10.8;16417;14721;1696;10.3;16367;14764;1603;9.8;16345;14978;1367;8.4;16023;14728;1295;8.1;15921;14682;1239;7.8;15525;14420;1105;7.1;15392;14315;1077;7;36355;810898222291616
01041;AL;Crenshaw County, AL;8;6;0;6546;6264;282;4.3;6464;6105;359;5.6;6439;5768;671;10.4;6285;5646;639;10.2;6432;5798;634;9.9;6251;5732;519;8.3;6295;5813;482;7.7;6303;5865;438;6.9;6365;5984;381;6;6451;6063;388;6;36759;819909441705886
01043;AL;Cullman County, AL;4;3;0;39367;38047;1320;3.4;39096;37188;1908;4.9;38537;34585;3952;10.3;35959;32202;3757;10.4;35669;32279;3390;9.5;35568;32835;2733;7.7;35690;33313;2377;6.7;35942;33758;2184;6.1;36497;34581;1916;5.2;37715;35792;1923;5.1;39290;876363393036379
01045;AL;Dale County, AL;4;5;0;20250;19450;800;4;19832;18760;1072;5.4;20033;18100;1933;9.6;22072;20124;1948;8.8;22017;20188;1829;8.3;21370;19781;1589;7.4;20697;19168;1529;7.4;20330;18888;1442;7.1;19925;18662;1263;6.3;20078;18890;1188;5.9;45294;101028260433163
01047;AL;Dallas County, AL;4;5;0;15555;14259;1296;8.3;15473;13758;1715;11.1;15868;12516;3352;21.1;17808;14806;3002;16.9;17514;14866;2648;15.1;16746;14583;2163;12.9;16252;14262;1990;12.2;16015;14211;1804;11.3;15657;14160;1497;9.6;15530;14071;1459;9.4;29682;662056966966297
01049;AL;DeKalb County, AL;6;6;0;31013;29689;1324;4.3;30682;28895;1787;5.8;29912;25647;4265;14.3;30942;27026;3916;12.7;29809;26279;3530;11.8;28833;26224;2609;9;28960;26752;2208;7.6;28965;26970;1995;6.9;28895;27148;1747;6;29016;27216;1800;6.2;37305;832087970914282
01051;AL;Elmore County, AL;2;2;1;35805;34620;1185;3.3;36220;34371;1849;5.1;36392;32944;3448;9.5;36683;33362;3321;9.1;36597;33521;3076;8.4;36629;34087;2542;6.9;36835;34565;2270;6.2;36567;34474;2093;5.7;36309;34461;1848;5.1;36726;34917;1809;4.9;53548;119438806236478
01053;AL;Escambia County, AL;6;6;0;14288;13530;758;5.3;14412;13321;1091;7.6;14762;12770;1992;13.5;15007;13238;1769;11.8;14978;13355;1623;10.8;14732;13374;1358;9.2;14255;13029;1226;8.6;14376;13223;1153;8;14663;13635;1028;7;14633;13648;985;6.7;36840;82171614658845
01055;AL;Etowah County, AL;3;2;1;45459;43431;2028;4.5;45727;42995;2732;6;44993;39838;5155;11.5;44000;39193;4807;10.9;44722;40238;4484;10;44232;40589;3643;8.2;43751;40429;3322;7.6;43756;40663;3093;7.1;43202;40558;2644;6.1;43887;41269;2618;6;42145;940044163897129
01057;AL;Fayette County, AL;6;6;0;7387;7039;348;4.7;7118;6604;514;7.2;6971;5993;978;14;6831;5942;889;13;6632;5896;736;11.1;6503;5943;560;8.6;6390;5859;531;8.3;6354;5854;500;7.9;6433;5982;451;7;6543;6087;456;7;37085;827180871233243
01059;AL;Franklin County, AL;6;6;0;13742;13108;634;4.6;13380;12387;993;7.4;13240;11463;1777;13.4;14255;12724;1531;10.7;14362;12986;1376;9.6;13976;12806;1170;8.4;13644;12545;1099;8.1;13724;12661;1063;7.7;13717;12837;880;6.4;13723;12886;837;6.1;38535;859523119130997
01061;AL;Geneva County, AL;3;2;1;11535;11137;398;3.5;11337;10717;620;5.5;11173;9970;1203;10.8;11559;10362;1197;10.4;11486;10429;1057;9.2;11274;10421;853;7.6;11016;10249;767;7;10800;10077;723;6.7;10834;10195;639;5.9;10905;10263;642;5.9;36289;809426092387304
01063;AL;Greene County, AL;8;6;0;3284;3075;209;6.4;3280;3001;279;8.5;3131;2653;478;15.3;3306;2735;571;17.3;3226;2668;558;17.3;3125;2701;424;13.6;2990;2607;383;12.8;2988;2615;373;12.5;2879;2560;319;11.1;2893;2600;293;10.1;25398;566502353177347
01065;AL;Hale County, AL;3;2;1;6976;6602;374;5.4;6991;6473;518;7.4;6869;5890;979;14.3;6445;5473;972;15.1;6296;5426;870;13.8;6212;5499;713;11.5;6193;5472;721;11.6;6037;5440;597;9.9;6011;5540;471;7.8;6050;5579;471;7.8;35470;791158298574711
01067;AL;Henry County, AL;3;2;1;7540;7135;405;5.4;7376;6807;569;7.7;7132;6334;798;11.2;7259;6469;790;10.9;7270;6563;707;9.7;7030;6447;583;8.3;6936;6403;533;7.7;6780;6271;509;7.5;6746;6289;457;6.8;6762;6316;446;6.6;42501;947984743380992
01069;AL;Houston County, AL;3;2;1;47179;45607;1572;3.3;46452;44180;2272;4.9;45903;41638;4265;9.3;46414;42170;4244;9.1;46778;42747;4031;8.6;46054;42578;3476;7.5;45597;42438;3159;6.9;45177;42104;3073;6.8;44746;41961;2785;6.2;44718;42089;2629;5.9;43568;971784176834029
01071;AL;Jackson County, AL;6;5;0;27020;25799;1221;4.5;26857;25201;1656;6.2;26370;23005;3365;12.8;24348;21468;2880;11.8;24163;21682;2481;10.3;23731;21695;2036;8.6;23626;21763;1863;7.9;23463;21756;1707;7.3;23547;21984;1563;6.6;23636;22117;1519;6.4;40201;896683246715589
01073;AL;Jefferson County, AL;1;1;1;314739;302603;12136;3.9;311615;294792;16823;5.4;307018;274011;33007;10.8;318520;285627;32893;10.3;319652;289916;29736;9.3;316511;293020;23491;7.4;314592;293637;20955;6.7;312342;292670;19672;6.3;309112;291175;17937;5.8;310908;292697;18211;5.9;48415;107989650480673
01075;AL;Lamar County, AL;8;7;0;5854;5488;366;6.3;5692;5237;455;8;5546;4658;888;16;5802;5035;767;13.2;5826;5260;566;9.7;5806;5369;437;7.5;5787;5380;407;7;5629;5235;394;7;5640;5285;355;6.3;5708;5383;325;5.7;36520;814578547052394
01077;AL;Lauderdale County, AL;3;2;1;43257;41389;1868;4.3;42873;40408;2465;5.7;43432;38804;4628;10.7;43596;39193;4403;10.1;44048;40026;4022;9.1;43409;40084;3325;7.7;43039;39976;3063;7.1;43502;40369;3133;7.2;42783;39818;2965;6.9;43009;40246;2763;6.4;43008;95929337764593
01079;AL;Lawrence County, AL;3;2;1;15807;15160;647;4.1;15867;14837;1030;6.5;15788;13635;2153;13.6;14901;13024;1877;12.6;14788;13177;1611;10.9;14391;13094;1297;9;14246;13058;1188;8.3;14031;12875;1156;8.2;13783;12725;1058;7.7;13729;12763;966;7;41771;931702094439364
01081;AL;Lee County, AL;3;2;1;65326;62949;2377;3.6;65189;61795;3394;5.2;64893;58787;6106;9.4;66764;60758;6006;9;68316;62812;5504;8.1;68918;64247;4671;6.8;70341;66202;4139;5.9;71402;67397;4005;5.6;71622;67892;3730;5.2;72893;69066;3827;5.3;46442;103588874266723
01083;AL;Limestone County, AL;2;2;1;36340;35123;1217;3.3;37427;35664;1763;4.7;38288;34543;3745;9.8;38321;34625;3696;9.6;38990;35631;3359;8.6;38990;36311;2679;6.9;39333;36870;2463;6.3;39604;37184;2420;6.1;39861;37670;2191;5.5;40575;38424;2151;5.3;55060;122811322017264
01085;AL;Lowndes County, AL;2;2;1;4758;4400;358;7.5;4851;4322;529;10.9;4921;3970;951;19.3;4350;3547;803;18.5;4239;3489;750;17.7;4081;3452;629;15.4;3999;3434;565;14.1;3875;3378;497;12.8;3786;3344;442;11.7;3803;3394;409;10.8;31117;694064639885798
01087;AL;Macon County, AL;6;6;0;8865;8385;480;5.4;9104;8426;678;7.4;9345;8203;1142;12.2;8937;7618;1319;14.8;8512;7317;1195;14;8286;7397;889;10.7;8393;7583;810;9.7;8242;7490;752;9.1;7991;7350;641;8;7981;7364;617;7.7;29522;658488167198269
01089;AL;Madison County, AL;2;2;1;165286;160218;5068;3.1;168340;161326;7014;4.2;168887;155310;13577;8;169833;155656;14177;8.3;171726;157512;14214;8.3;170209;158399;11810;6.9;170919;160119;10800;6.3;170190;159664;10526;6.2;170509;161126;9383;5.5;173295;164279;9016;5.2;59117;13186045992907
01091;AL;Marengo County, AL;7;11;0;8150;7718;432;5.3;7979;7389;590;7.4;8101;6950;1151;14.2;8136;7021;1115;13.7;7875;6884;991;12.6;7650;6873;777;10.2;7614;6936;678;8.9;7629;7019;610;8;7439;6871;568;7.6;7640;7072;568;7.4;35389;789351593692146
01093;AL;Marion County, AL;7;11;0;12974;12297;677;5.2;12715;11701;1014;8;12361;10311;2050;16.6;13215;11423;1792;13.6;12556;11149;1407;11.2;12451;11340;1111;8.9;12455;11468;987;7.9;12298;11324;974;7.9;12538;11669;869;6.9;12586;11741;845;6.7;34977;780161934289474
01095;AL;Marshall County, AL;4;5;0;41311;39890;1421;3.4;41700;39720;1980;4.7;40743;36604;4139;10.2;41637;37640;3997;9.6;41085;37216;3869;9.4;40686;37523;3163;7.8;40510;37740;2770;6.8;39931;37261;2670;6.7;40516;38176;2340;5.8;41255;38994;2261;5.5;40599;905560636138559
01097;AL;Mobile County, AL;2;2;1;184490;177096;7394;4;187266;176623;10643;5.7;186825;165725;21100;11.3;192730;170943;21787;11.3;193851;172971;20880;10.8;188626;171312;17314;9.2;186563;170629;15934;8.5;185451;171055;14396;7.8;183728;170854;12874;7;185092;172376;12716;6.9;42530;948631588338947
01099;AL;Monroe County, AL;7;11;0;8945;8369;576;6.4;8789;7896;893;10.2;8666;6978;1688;19.5;8712;7131;1581;18.1;8325;7017;1308;15.7;7971;6971;1000;12.5;7747;6825;922;11.9;7620;6776;844;11.1;7371;6631;740;10;7281;6600;681;9.4;35163;784310664019807
01101;AL;Montgomery County, AL;2;2;1;106156;101798;4358;4.1;106155;99875;6280;5.9;105106;94078;11028;10.5;108753;97892;10861;10;109092;98491;10601;9.7;107320;98666;8654;8.1;106085;98347;7738;7.3;105077;97854;7223;6.9;103801;97384;6417;6.2;104822;98688;6134;5.9;42666;951665068141771
01103;AL;Morgan County, AL;3;2;1;56642;54654;1988;3.5;56997;54014;2983;5.2;56388;50294;6094;10.8;57817;51600;6217;10.8;58319;52810;5509;9.4;57410;52931;4479;7.8;56852;52948;3904;6.9;56069;52365;3704;6.6;55363;52129;3234;5.8;55331;52235;3096;5.6;47234;105355430151897
01105;AL;Perry County, AL;8;4;0;3543;3244;299;8.4;3592;3186;406;11.3;3770;3021;749;19.9;3891;3236;655;16.8;3866;3227;639;16.5;3683;3192;491;13.3;3557;3075;482;13.6;3492;3068;424;12.1;3495;3147;348;10;3467;3100;367;10.6;26218;584792451988491
01107;AL;Pickens County, AL;3;2;1;8015;7613;402;5;7925;7359;566;7.1;8042;6942;1100;13.7;7699;6687;1012;13.1;7570;6663;907;12;7467;6709;758;10.2;7401;6709;692;9.4;7766;7128;638;8.2;7953;7411;542;6.8;7994;7439;555;6.9;33160;739633751923806
01109;AL;Pike County, AL;6;5;0;15575;14947;628;4;15805;15034;771;4.9;15803;14300;1503;9.5;15677;14198;1479;9.4;15438;14070;1368;8.9;15017;13819;1198;8;14884;13747;1137;7.6;14958;13854;1104;7.4;15005;14021;984;6.6;15157;14188;969;6.4;34442;768228760065131
01111;AL;Randolph County, AL;6;4;0;9487;9005;482;5.1;9609;8905;704;7.3;9415;8014;1401;14.9;9706;8410;1296;13.4;9447;8374;1073;11.4;9143;8304;839;9.2;9188;8475;713;7.8;9281;8655;626;6.7;9475;8917;558;5.9;9491;8952;539;5.7;37333;832712510873687
01113;AL;Russell County, AL;2;2;1;21734;20414;1320;6.1;21693;19959;1734;8;21566;18903;2663;12.3;23814;21225;2589;10.9;24604;22077;2527;10.3;24911;22725;2186;8.8;24954;23146;1808;7.2;24783;23160;1623;6.5;24213;22780;1433;5.9;24007;22653;1354;5.6;36124;805745767626525
01115;AL;St. Clair County, AL;1;1;1;36040;34813;1227;3.4;36482;34651;1831;5;36770;32765;4005;10.9;38280;34397;3883;10.1;38509;35135;3374;8.8;38516;35871;2645;6.9;38735;36357;2378;6.1;38538;36308;2230;5.8;38355;36334;2021;5.3;38588;36533;2055;5.3;53558;119461111235028
01117;AL;Shelby County, AL;1;1;1;99647;97043;2604;2.6;101156;97375;3781;3.7;99773;92015;7758;7.8;102372;95110;7262;7.1;104214;97727;6487;6.2;105458;100158;5300;5;106725;101780;4945;4.6;107278;102457;4821;4.5;107578;103016;4562;4.2;108320;103555;4765;4.4;70879;158095599223786
01119;AL;Sumter County, AL;8;6;0;4778;4466;312;6.5;4721;4308;413;8.7;4761;4051;710;14.9;5777;5006;771;13.3;5560;4829;731;13.1;5417;4848;569;10.5;5449;4956;493;9;5376;4919;457;8.5;5130;4721;409;8;5143;4741;402;7.8;25931;57839091740459
01121;AL;Talladega County, AL;4;3;0;38922;36898;2024;5.2;38278;35519;2759;7.2;37787;32348;5439;14.4;35129;30389;4740;13.5;35293;31192;4101;11.6;35013;31731;3282;9.4;35679;32612;3067;8.6;35414;32657;2757;7.8;35225;32911;2314;6.6;34781;32429;2352;6.8;37911;845604800035688
01123;AL;Tallapoosa County, AL;6;6;0;18311;17340;971;5.3;18179;16875;1304;7.2;18149;15687;2462;13.6;19079;16579;2500;13.1;18363;16266;2097;11.4;18441;16850;1591;8.6;18352;16864;1488;8.1;18433;17045;1388;7.5;18823;17680;1143;6.1;18906;17847;1059;5.6;39051;871032498382888
01125;AL;Tuscaloosa County, AL;3;2;1;89008;86080;2928;3.3;89185;84978;4207;4.7;89100;80043;9057;10.2;93915;85273;8642;9.2;95463;87532;7931;8.3;95340;88683;6657;7;95430;89362;6068;6.4;97127;91375;5752;5.9;98138;92741;5397;5.5;98533;92848;5685;5.8;47868;106769567059978
01127;AL;Walker County, AL;1;1;1;29056;27800;1256;4.3;28758;27113;1645;5.7;28190;24910;3280;11.6;27279;23815;3464;12.7;27092;24034;3058;11.3;26574;24136;2438;9.2;26297;24072;2225;8.5;25771;23728;2043;7.9;25426;23577;1849;7.3;25658;23706;1952;7.6;37305;832087970914282
01129;AL;Washington County, AL;8;7;0;7002;6586;416;5.9;6883;6302;581;8.4;6935;5889;1046;15.1;7385;6335;1050;14.2;7106;6070;1036;14.6;6875;6054;821;11.9;6697;5969;728;10.9;6659;6018;641;9.6;6703;6105;598;8.9;6776;6184;592;8.7;42658;951486628153369
01131;AL;Wilcox County, AL;9;10;0;3438;3106;332;9.7;3482;2996;486;14;3648;2698;950;26;3066;2261;805;26.3;2979;2289;690;23.2;2883;2308;575;19.9;2773;2238;535;19.3;2868;2381;487;17;2836;2421;415;14.6;2809;2396;413;14.7;23014;51332723663373
01133;AL;Winston County, AL;6;4;0;10287;9712;575;5.6;9984;9120;864;8.7;9519;7832;1687;17.7;9883;8304;1579;16;9819;8492;1327;13.5;9607;8647;960;10;9620;8714;906;9.4;9637;8807;830;8.6;9399;8692;707;7.5;9403;8714;689;7.3;36497;81406553208574
02000;AK;Alaska;;;;350785;328579;22206;6.3;356109;332285;23824;6.7;359647;331792;27855;7.7;361913;333416;28497;7.9;365913;338161;27752;7.6;365519;339474;26045;7.1;364976;339732;25244;6.9;365483;340489;24994;6.8;362663;339308;23355;6.4;360426;336620;23806;6.6;73391;100
02013;AK;Aleutians East Borough, AK;9;12;0;1094;1007;87;8;1144;1045;99;8.7;1133;1021;112;9.9;2031;1917;114;5.6;2183;2048;135;6.2;2138;1993;145;6.8;2216;2083;133;6;2226;2126;100;4.5;2472;2394;78;3.2;2498;2430;68;2.7;57015;776866373261027
02016;AK;Aleutians West Census Area, AK;9;11;0;3085;2917;168;5.4;3061;2883;178;5.8;3005;2794;211;7;3955;3755;200;5.1;4255;4007;248;5.8;4268;3972;296;6.9;4268;3975;293;6.9;4477;4263;214;4.8;4058;3904;154;3.8;3907;3780;127;3.3;80695;109952173972285
02020;AK;Anchorage Borough/municipality, AK;2;2;1;151051;143336;7715;5.1;152111;143835;8276;5.4;153834;143806;10028;6.5;157923;147539;10384;6.6;159006;149542;9464;6;158380;149897;8483;5.4;158292;150139;8153;5.2;158131;149931;8200;5.2;156521;148721;7800;5;156112;147886;8226;5.3;77791;105995285525473
02050;AK;Bethel Census Area, AK;7;11;0;6951;6062;889;12.8;6935;5972;963;13.9;7031;6039;992;14.1;7161;6114;1047;14.6;7221;6137;1084;15;7211;6103;1108;15.4;7411;6223;1188;16;7305;6134;1171;16;7344;6298;1046;14.2;7018;6029;989;14.1;44849;611096728481694
02060;AK;Bristol Bay Borough, AK;9;12;0;1064;1014;50;4.7;1009;960;49;4.9;1045;995;50;4.8;505;456;49;9.7;518;472;46;8.9;481;434;47;9.8;491;448;43;8.8;497;457;40;8;381;346;35;9.2;403;375;28;6.9;66373;904375195868703
02068;AK;Denali Borough, AK;8;7;0;1602;1502;100;6.2;1606;1508;98;6.1;1412;1295;117;8.3;1011;891;120;11.9;1018;879;139;13.7;1047;903;144;13.8;1077;943;134;12.4;1072;962;110;10.3;1068;976;92;8.6;1107;1012;95;8.6;73000;994672371271682
02070;AK;Dillingham Census Area, AK;9;12;0;2045;1858;187;9.1;2068;1875;193;9.3;2152;1933;219;10.2;2089;1878;211;10.1;2106;1883;223;10.6;2132;1921;211;9.9;2131;1916;215;10.1;2119;1907;212;10;2037;1842;195;9.6;1983;1791;192;9.7;50753;691542559714406
02090;AK;Fairbanks North Star Borough, AK;3;2;1;45385;42858;2527;5.6;45993;43198;2795;6.1;46015;42756;3259;7.1;48285;45083;3202;6.6;48354;45238;3116;6.4;48197;45264;2933;6.1;47249;44505;2744;5.8;46807;44116;2691;5.7;46322;43823;2499;5.4;46098;43491;2607;5.7;70881;96579962120696
02100;AK;Haines Borough, AK;9;12;0;1446;1339;107;7.4;1358;1238;120;8.8;1416;1288;128;9;1150;1028;122;10.6;1167;1050;117;10;1108;997;111;10;1140;1026;114;10;1112;994;118;10.6;1084;979;105;9.7;1077;971;106;9.8;57876;788598056982464
02105;AK;Hoonah-Angoon Census Area, AK;9;10;0;;;;;;;;;;;;;1064;915;149;14;1099;933;166;15.1;1109;950;159;14.3;1123;959;164;14.6;1140;968;172;15.1;1130;961;169;15;1202;1064;138;11.5;53726;732051613958115
02110;AK;Juneau Borough/city, AK;5;8;0;18459;17626;833;4.5;18784;17882;902;4.8;18393;17309;1084;5.9;17903;16848;1055;5.9;17907;16913;994;5.6;17904;16991;913;5.1;17578;16699;879;5;17466;16587;879;5;17065;16269;796;4.7;17162;16412;750;4.4;82892;112945729040346
02122;AK;Kenai Peninsula Borough, AK;7;11;0;25700;23674;2026;7.9;26330;24176;2154;8.2;26909;24267;2642;9.8;27001;24310;2691;10;27273;24675;2598;9.5;27367;25003;2364;8.6;27804;25587;2217;8;27961;25773;2188;7.8;27588;25449;2139;7.8;27189;24972;2217;8.2;62025;845130874357891
02130;AK;Ketchikan Gateway Borough, AK;7;8;0;8222;7757;465;5.7;8297;7805;492;5.9;8331;7738;593;7.1;7123;6501;622;8.7;7180;6560;620;8.6;7177;6594;583;8.1;7161;6605;556;7.8;7105;6551;554;7.8;6950;6477;473;6.8;7028;6589;439;6.2;65314;889945633660803
02150;AK;Kodiak Island Borough, AK;7;11;0;6141;5756;385;6.3;6399;5961;438;6.8;6603;6131;472;7.1;6470;5993;477;7.4;6783;6281;502;7.4;6717;6268;449;6.7;6589;6182;407;6.2;6583;6211;372;5.7;6610;6295;315;4.8;6417;6098;319;5;67515;91993568693709
02158;AK;Kusilvak Census Area, AK;9;12;0;2584;2057;527;20.4;2616;2078;538;20.6;2696;2135;561;20.8;2658;2115;543;20.4;2759;2177;582;21.1;2768;2156;612;22.1;2776;2124;652;23.5;2827;2156;671;23.7;2800;2158;642;22.9;2660;2094;566;21.3;33511;456609121009388
02164;AK;Lake and Peninsula Borough, AK;9;12;0;1166;1102;64;5.5;1137;1059;78;6.9;1088;1000;88;8.1;604;517;87;14.4;638;542;96;15;637;540;97;15.2;636;538;98;15.4;645;540;105;16.3;645;565;80;12.4;633;555;78;12.3;42120;573912332574839
02170;AK;Matanuska-Susitna Borough, AK;2;2;1;39800;36934;2866;7.2;41532;38372;3160;7.6;42490;38714;3776;8.9;42314;38319;3995;9.4;43368;39390;3978;9.2;43757;39968;3789;8.7;43881;40245;3636;8.3;44897;41292;3605;8;46099;42595;3504;7.6;46065;42356;3709;8.1;76601;104373833303811
02180;AK;Nome Census Area, AK;7;11;0;3796;3374;422;11.1;3991;3577;414;10.4;3968;3505;463;11.7;4111;3595;516;12.6;4127;3619;508;12.3;4178;3690;488;11.7;4136;3630;506;12.2;4123;3618;505;12.2;4073;3592;481;11.8;3987;3488;499;12.5;52952;721505361692851
02185;AK;North Slope Borough, AK;7;11;0;4672;4420;252;5.4;5145;4927;218;4.2;5304;5053;251;4.7;3968;3649;319;8;3993;3690;303;7.6;4027;3715;312;7.7;4068;3771;297;7.3;4351;4093;258;5.9;4299;4056;243;5.7;3968;3711;257;6.5;70834;965159215707648
