geofips,geoname,region,table,linecode,industryclassification,description,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,county
13253,"Seminole, GA",5,CA1,2,...,Population (persons) 1/,7132,7131,7502,7664,8039,8320,8576,8677,8808,8786,8968,9076,9136,9011,8866,8953,8870,8909,8849,8823,8965,9002,9041,8996,9028,9104,8897,9104,9247,9325,9343,9329,9251,9210,9033,9065,8905,8869,8800,8827,8760,8725,8769,8902,8875,8651,8647,253
13255,"Spalding, GA",5,CA1,2,...,Population (persons) 1/,39383,39671,40582,42121,42681,43724,44469,45157,46028,46477,47029,48127,48949,49564,49774,49975,50841,51861,52674,53458,53887,54717,55539,56222,56784,57033,57313,57748,57857,58041,58227,58497,58927,59699,60222,60588,61091,61971,62682,63651,64135,64077,64086,63730,63626,63872,64051,255
13257,"Stephens, GA",5,CA1,2,...,Population (persons) 1/,20375,20456,20843,20950,21417,21532,21416,21669,21688,21741,21723,21816,21998,22051,22374,22324,22695,22643,22906,23145,23219,23474,23759,24028,24380,24626,24917,25133,25163,25291,25270,25482,25594,25625,25432,25314,25332,25488,25620,26004,26069,26149,25741,25721,25597,25455,25586,257
13259,"Stewart, GA",5,CA1,2,...,Population (persons) 1/,6417,6472,6370,6089,6104,6052,6036,6007,5960,5957,5971,5913,5972,5905,5951,6043,5928,5827,5712,5677,5659,5649,5543,5502,5476,5394,5366,5403,5316,5309,5270,5284,5358,5424,5472,5534,5595,5627,5691,5814,5968,6101,6071,6106,5507,5803,5851,259
13261,"Sumter, GA",5,CA1,2,...,Population (persons) 1/,27131,27058,27676,28167,28424,28541,28255,27991,28325,28471,28978,29545,30232,30338,30414,30659,30613,30498,30131,29946,30186,30338,30777,31214,31728,31928,32000,32605,32819,32755,32957,33448,33447,33362,33178,32902,32622,32785,32987,33012,32724,32719,32106,31650,31379,31233,30779,261
13263,"Talbot, GA",5,CA1,2,...,Population (persons) 1/,6693,6624,6607,6379,6482,6614,6667,6740,6752,6632,6698,6560,6647,6605,6515,6343,6407,6399,6434,6487,6539,6527,6513,6551,6581,6448,6395,6444,6548,6553,6478,6563,6675,6749,6696,6775,6906,6959,7026,6899,6873,6835,6761,6538,6437,6377,6337,263
13265,"Taliaferro, GA",5,CA1,2,...,Population (persons) 1/,2516,2420,2368,2397,2319,2486,2301,2220,2152,2139,2098,2042,2080,2063,2057,2051,2085,2083,2036,2004,1956,1908,1869,1851,1841,1864,1924,1991,2013,2061,2050,2076,2031,2040,1923,1903,1858,1863,1851,1820,1774,1699,1706,1672,1689,1693,1639,265
13267,"Tattnall, GA",5,CA1,2,...,Population (persons) 1/,16472,16554,16801,15735,16145,16525,17489,17966,18283,18585,18322,18102,17946,17522,17524,17709,17868,17839,17830,18006,17803,17808,18192,18632,18990,19435,20133,20606,21270,21575,22049,22322,22242,22276,22485,23034,23165,23417,23444,23801,25068,25496,25286,25305,25495,25195,25229,267
13269,"Taylor, GA",5,CA1,2,...,Population (persons) 1/,7853,7815,7702,8123,8080,8073,8142,8127,7998,8012,8061,7909,7920,7853,7757,7759,7741,7716,7684,7597,7575,7688,7686,7769,7858,8109,8333,8510,8607,8710,8790,8821,8756,8837,8879,8918,8860,8798,8868,8945,8854,8771,8466,8372,8416,8421,8330,269
13271,"Telfair, GA",5,CA1,2,...,Population (persons) 1/,11493,11401,11450,11752,11444,11215,11253,11162,11403,11497,11869,11473,11567,11488,11527,11401,11396,11343,11240,11174,11111,11002,11096,11674,11421,11716,11766,11797,11711,11842,11747,11893,12155,12347,13887,14685,15070,15401,15932,16230,16200,16489,16295,16342,16573,16470,16400,271
13273,"Terrell, GA",5,CA1,2,...,Population (persons) 1/,11287,11338,11268,11728,11738,11658,11901,12204,12279,12047,12048,12010,11963,11919,11794,11699,11511,11310,11326,11123,10816,10626,10537,10469,10635,10786,10855,10909,10901,10911,10954,10935,10822,10607,10641,10453,10134,9969,9701,9648,9596,9517,9384,9233,9217,9120,9113,273
13275,"Thomas, GA",5,CA1,2,...,Population (persons) 1/,35079,34727,35442,35894,36844,36082,37589,37500,37788,37868,38417,38185,38463,38844,39051,38434,38518,38640,39080,39089,39220,38902,39014,39345,39465,39866,40919,41387,42139,42407,42360,42829,42674,42555,42956,42762,43556,43901,44269,44627,44689,44755,44614,44561,44893,44990,45063,275
13277,"Tift, GA",5,CA1,2,...,Population (persons) 1/,27269,27464,28423,29122,30297,30313,30927,32044,32554,32262,32628,33041,33695,33809,33642,33664,34078,34192,34314,34576,34948,35071,35531,35908,35851,36300,36985,37370,37646,37924,38234,38348,38133,38217,38215,38622,38789,39503,39720,39806,39748,40242,41371,40967,40216,40619,40764,277
13279,"Toombs, GA",5,CA1,2,...,Population (persons) 1/,19020,19271,19895,20196,21049,21324,21727,21924,22327,22289,22575,22631,22746,23015,23140,23536,23593,23873,24017,24155,24076,24121,24188,24496,24706,24715,25115,25565,25776,25933,26016,26137,26040,26031,26009,26166,26539,26851,27185,27345,27079,27303,27206,27172,27236,27193,27241,279
13281,"Towns, GA",5,CA1,2,...,Population (persons) 1/,4598,4615,4879,4801,4905,5004,4999,5054,5240,5303,5469,5697,5922,6039,6164,6236,6254,6385,6561,6542,6688,6781,6909,7076,7351,7525,7806,8199,8459,8773,9135,9348,9499,9532,9745,9872,9940,10281,10452,10485,10444,10540,10486,10498,10748,11087,11182,281
13283,"Treutlen, GA",5,CA1,2,...,Population (persons) 1/,5730,5661,5693,5737,5676,5845,5917,6043,6059,6142,6090,6101,6148,6190,6157,6148,6075,6010,6030,6021,6024,6012,6094,6102,6177,6286,6354,6429,6548,6635,6702,6862,6895,6881,6924,6949,6679,6771,6773,6847,6906,6888,6821,6753,6645,6808,6785,283
13285,"Troup, GA",5,CA1,2,...,Population (persons) 1/,44647,44415,44680,44705,45739,46499,47061,47472,47813,48296,49231,50102,50401,51196,51438,52500,53438,53901,54051,54598,55598,55581,56357,56438,56754,57240,57585,58000,57971,58118,58376,58923,59844,60224,60791,62001,63233,63897,64894,65860,66422,67087,67710,68417,68957,69489,69763,285
13287,"Turner, GA",5,CA1,2,...,Population (persons) 1/,8750,8736,8601,8778,8796,8835,9012,9145,9228,9336,9399,9502,9455,9461,9528,9489,9323,9320,9060,8931,8842,8700,8830,8710,8985,9035,8987,9230,9324,9413,9460,9475,9512,9514,9407,9310,9245,9133,9111,9029,8900,8947,8854,8368,8124,8128,8214,287
13289,"Twiggs, GA",5,CA1,2,...,Population (persons) 1/,8236,8161,8064,8186,8462,8363,8507,8502,8927,9326,9672,9367,9402,9416,9398,9479,9728,9694,9696,9603,9771,9841,9813,9788,9828,9988,10185,10064,10019,10367,10548,10556,10418,10503,10461,10266,9978,9715,9545,9442,9257,8956,8811,8508,8484,8354,8390,289
13291,"Union, GA",5,CA1,2,...,Population (persons) 1/,6814,6873,7193,7558,7813,8102,8336,8661,8688,8720,8913,9457,9710,9857,9945,10134,10314,10611,10964,11357,11730,12066,12368,12849,13143,13505,14258,14811,15570,16264,16858,17398,17822,18349,19018,19378,19856,20460,20988,21285,21338,21320,21360,21468,21576,21952,22267,291
13293,"Upson, GA",5,CA1,2,...,Population (persons) 1/,23577,23515,23725,24379,24466,24737,25007,24806,25263,25675,25874,26078,26346,26530,26486,26471,26091,26383,26388,26340,26435,26329,26321,26409,26574,26817,27029,27171,27455,27398,27473,27746,27788,27624,27648,27514,27440,27349,27423,27321,27360,27064,26934,26598,26498,26240,26368,293
13295,"Walker, GA",5,CA1,2,...,Population (persons) 1/,51665,50898,52207,53606,54321,54923,55296,56235,56110,55761,56510,56567,56852,57173,56959,56865,57171,57396,57675,58287,58494,58313,58546,58700,58737,58869,59481,59956,60632,60888,60960,61268,62109,62841,63478,64228,65160,66343,67405,68103,68612,68888,68617,68187,68295,68261,68066,295
13297,"Walton, GA",5,CA1,2,...,Population (persons) 1/,23394,23715,25158,25901,28241,29039,29469,29793,30454,30623,31146,31203,31111,31576,31896,32671,33655,34995,36132,36991,38029,38757,39832,40552,42402,44697,46772,49117,51212,54383,58160,61413,63847,66103,68161,70334,73696,77057,80440,82602,83353,83974,84420,84817,85920,87449,88399,297
13299,"Ware, GA",5,CA1,2,...,Population (persons) 1/,33910,33617,34230,35278,35449,36283,36864,36833,37265,37199,37555,37238,37398,37375,36849,36912,37005,36785,36664,36285,35748,35456,35551,35840,35872,35736,35805,35592,35777,35612,35570,35421,35426,35203,35222,34991,35011,35624,36016,36065,35985,36371,36188,35820,35722,35515,35370,299
13301,"Warren, GA",5,CA1,2,...,Population (persons) 1/,6728,6739,7022,7260,7007,6255,6269,6201,6306,6465,6555,6597,6645,6621,6515,6562,6431,6385,6339,6226,6184,6079,6122,6099,6175,6182,6209,6188,6252,6362,6375,6275,6356,6270,6229,6195,6153,6038,5981,5942,5914,5795,5705,5568,5556,5515,5460,301
13303,"Washington, GA",5,CA1,2,...,Population (persons) 1/,17617,17473,17706,17572,17861,17831,18147,18349,18512,18539,18856,18880,18998,18964,18994,18995,19078,18925,18934,18993,19117,19183,19406,19666,19891,20135,20321,20429,20755,20865,21026,21188,21170,21000,21110,21088,20155,20805,21155,21202,21240,21110,21013,20850,20640,20608,20816,303
13305,"Wayne, GA",5,CA1,2,...,Population (persons) 1/,17846,17916,18279,18974,19450,19369,19773,19913,20012,20073,20407,20847,21194,21509,21553,21536,21591,21620,21879,21927,22092,22463,23284,23889,24097,24334,24927,25067,25480,25981,26340,26596,26888,27308,27860,28227,28522,28929,29421,30042,30016,30092,30337,30356,30053,29950,29534,305
13307,"Webster, GA",5,CA1,2,...,Population (persons) 1/,2516,2371,2362,2456,2474,2352,2282,2215,2279,2263,2315,2353,2399,2384,2376,2333,2278,2318,2301,2265,2260,2263,2266,2263,2276,2312,2335,2316,2386,2339,2368,2398,2369,2389,2488,2549,2576,2630,2735,2710,2772,2777,2799,2794,2708,2650,2648,307
13309,"Wheeler, GA",5,CA1,2,...,Population (persons) 1/,4640,4599,4661,4765,4810,4713,4834,4942,5001,5095,5114,5154,5145,5159,5054,5099,5100,5019,4987,4937,4881,4952,5063,5109,5301,5355,5475,5748,5974,6006,6111,6174,6697,6584,6576,6500,6701,6954,6918,7018,7150,7756,8055,7905,7933,7984,7903,309
13311,"White, GA",5,CA1,2,...,Population (persons) 1/,7641,7757,7925,8244,8391,8661,8815,9094,9442,9506,9850,10186,10437,10615,10899,11127,11485,11566,11941,12271,12743,13114,13532,14087,14399,14978,15907,16788,17688,18501,19303,20186,21124,22281,23178,24015,24690,25575,26173,26626,26949,27208,27383,27559,27754,27942,28319,311
13313,"Whitfield, GA",5,CA1,2,...,Population (persons) 1/,53045,55474,57557,59250,61333,62799,62317,62531,63931,64884,65724,65967,66610,66321,66518,67686,68475,69266,70573,71628,72202,72613,73128,73825,74859,76680,78122,79338,80668,81376,82505,84222,86332,88041,89478,91842,94162,96408,98654,100546,101009,102776,103106,103236,103126,103596,104216,313
13315,"Wilcox, GA",5,CA1,2,...,Population (persons) 1/,6923,6982,7032,6877,7085,7059,7177,7266,7470,7727,7591,7656,7540,7552,7418,7330,7269,7223,7179,7183,7094,7020,7158,7246,7365,7548,7754,7965,8171,8324,8515,8632,8868,8766,8837,8882,8789,8868,8889,9023,9156,9275,9169,9029,8966,8838,8857,315
13317,"Wilkes, GA",5,CA1,2,...,Population (persons) 1/,10218,10212,10357,10710,10481,10347,10409,10350,10594,10697,10679,10967,11013,11140,11114,11238,11164,11058,11000,10805,10734,10584,10619,10708,10708,10663,10707,10709,10806,10766,10708,10694,10658,10695,10736,10613,10553,10586,10524,10630,10571,10484,10192,10046,9925,9923,9867,317
13319,"Wilkinson, GA",5,CA1,2,...,Population (persons) 1/,9425,9499,9951,10040,10092,9944,10069,10097,10129,10175,10386,10350,10265,10372,10484,10439,10483,10388,10314,10275,10272,10240,10134,10096,10182,10095,10175,10253,10165,10182,10212,10193,10227,10126,10040,9968,9881,9793,9750,9691,9652,9519,9460,9548,9423,9344,9155,319
13321,"Worth, GA",5,CA1,2,...,Population (persons) 1/,14763,14904,15531,16099,16482,17069,17180,17298,17687,17557,17839,18130,18363,18629,18709,18886,18968,19308,19353,19602,19818,19741,19920,20287,20625,20965,21206,21692,21990,22078,22067,21983,22019,21873,21874,21873,21670,21783,21646,21701,21799,21725,21611,21464,21052,20952,20699,321
15001,"Hawaii, HI",8,CA1,2,...,Population (persons) 1/,63104,63549,73508,69922,72856,73891,77212,80481,82610,85661,89069,92897,96122,98798,100764,103528,105900,108362,111735,113439,116585,121572,127266,131630,135085,137713,140492,141935,144445,145833,146970,149244,151690,154576,158442,162852,168237,173536,177733,181506,183629,185326,186961,188780,191224,194016,196428,001
15003,"Honolulu, HI",8,CA1,2,...,Population (persons) 1/,603438,623756,633043,664830,683772,698033,707866,716911,734962,740505,753428,763820,767573,776075,789097,797791,804294,810444,818447,824072,831337,838534,850510,863959,870348,878591,881399,883443,886711,886909,878906,876629,882755,890473,894311,907997,918181,926954,925335,933680,943177,956377,966581,976711,986802,992082,998714,003
15007,"Kauai, HI",8,CA1,2,...,Population (persons) 1/,30044,29620,33245,31864,32530,32536,33305,34770,35414,36700,38016,39369,40457,41804,42796,43634,44357,45567,47203,48549,49847,51676,53379,54439,55461,56478,57068,57688,57712,57843,58264,58568,59075,59981,60805,62095,62863,63465,64490,65603,66518,67209,67794,68551,69703,70672,71735,007
15901,"Maui + Kalawao, HI",8,CA1,2,...,Population (persons) 1/,46414,45995,51784,51488,52693,53661,56669,60173,62763,65950,69537,71624,74043,77103,80060,82969,85147,87389,90532,93767,96819,101709,105599,108585,111944,114754,117895,120689,122772,124648,126160,129078,132428,134583,137596,140625,143448,145776,148117,151424,153393,155068,156891,158599,161036,163487,164726,901
16001,"Ada, ID",7,CA1,2,...,Population (persons) 1/,110299,112998,117830,123135,129727,135542,141060,147335,154515,162278,168779,174090,177613,180481,182911,186280,189811,191039,192926,195508,200950,207722,216798,225266,236477,247225,256860,266290,274325,284946,294292,303328,313896,321616,327393,334926,348755,363498,375368,382618,388577,393464,401088,408921,416439,426847,434211,001
16003,"Adams, ID",7,CA1,2,...,Population (persons) 1/,2872,2880,2880,3006,3088,3174,3169,3090,3244,3341,3370,3333,3276,3237,3315,3413,3372,3380,3196,3321,3223,3257,3306,3457,3583,3692,3676,3693,3572,3531,3517,3477,3495,3559,3624,3693,3817,3788,3949,4021,4000,3953,3979,3905,3825,3848,3843,003
16005,"Bannock, ID",7,CA1,2,...,Population (persons) 1/,51477,52301,53234,54256,54619,56204,57076,60045,62378,63821,64871,65650,66486,67081,67307,67114,67051,67043,66140,65588,65869,66258,67338,69173,70770,72468,73603,74026,74635,74864,75527,75728,76296,76487,76312,76834,77419,78491,79338,80609,81994,83026,83584,83792,83430,83471,83744,005
16007,"Bear Lake, ID",7,CA1,2,...,Population (persons) 1/,5787,5816,5803,5682,5766,5820,6235,6626,6806,6781,6855,6973,7138,7385,7311,7089,6896,6645,6347,6065,6096,6082,6094,6239,6302,6310,6459,6375,6384,6345,6390,6424,6394,6219,6219,6170,6077,6071,6049,6027,6014,5977,5963,5900,5955,5955,5922,007
16009,"Benewah, ID",7,CA1,2,...,Population (persons) 1/,6193,6259,6431,6569,6573,6923,7040,7426,7595,7723,7845,8314,8393,8378,8438,8607,8532,8571,8311,7995,7990,7944,8013,8084,8277,8566,8795,8943,8991,9116,9092,9186,8968,8917,8901,8907,9053,9260,9296,9385,9286,9285,9165,9121,9024,9080,9052,009
16011,"Bingham, ID",7,CA1,2,...,Population (persons) 1/,28889,29251,29611,30385,30505,31312,32112,33288,34396,35894,36376,36626,37131,37516,37746,38349,38290,37970,38160,37858,37584,37603,38360,39505,40184,40621,40648,40852,41072,41413,41550,41753,42073,42101,42555,42702,43173,43396,43816,44414,45087,45767,45912,45523,45404,45204,44990,011
16013,"Blaine, ID",7,CA1,2,...,Population (persons) 1/,5694,5815,6170,6624,7252,7737,8448,8844,9347,8737,9925,9937,10310,11256,11579,11993,12159,12153,12716,12661,12920,13791,14458,15081,15669,16501,17108,17707,18081,18265,18521,19115,19755,20189,20557,20811,20897,21082,21169,21477,21590,21301,21092,21123,21296,21443,21592,013
16015,"Boise, ID",7,CA1,2,...,Population (persons) 1/,1731,1809,1977,1993,2094,2270,2209,2320,2357,2650,2857,3017,3091,3059,2974,3185,3285,3269,3356,3299,3324,3568,3805,4147,4553,4847,5184,5543,5816,6005,6344,6702,6733,6854,6977,7004,6981,7151,7229,7148,7051,7008,7003,6801,6739,6826,7058,015
16017,"Bonner, ID",7,CA1,2,...,Population (persons) 1/,15471,15636,15916,16742,17486,18474,19526,20051,21238,22586,23449,24301,24821,25137,25695,25999,26458,26289,25700,25500,26130,26767,27959,28972,30341,31976,33206,34179,34986,35634,36262,36950,36980,37634,38382,38836,39576,40127,40738,40966,40809,40917,40824,40438,40675,41533,41859,017
16019,"Bonneville, ID",7,CA1,2,...,Population (persons) 1/,51857,52567,52701,54604,55025,57591,58965,60330,62494,64805,65620,66219,67096,66865,67260,68066,68630,69346,70434,70809,71295,72608,75033,77149,78310,79197,79527,79459,80123,80798,81576,82968,83907,85060,86846,89514,91709,94756,97890,100811,103016,104696,105831,106922,107573,108526,110089,019
16021,"Boundary, ID",7,CA1,2,...,Population (persons) 1/,5417,5523,6178,5989,6523,6777,6660,6702,6662,6942,7128,7312,7397,7458,7563,8023,7942,7857,7948,8037,8239,8345,8362,8590,8917,9147,9468,9596,9633,9589,9721,9913,9816,9834,9960,10163,10303,10530,10754,10831,10819,11012,10821,10830,10860,10977,11318,021
16023,"Butte, ID",7,CA1,2,...,Population (persons) 1/,2919,2918,2847,2962,3025,3101,3044,3161,3128,3241,3297,3365,3456,3490,3422,3442,3270,3174,3118,2968,2946,2912,2855,2928,2974,3038,3017,3023,3002,2935,2892,2894,2853,2906,2842,2812,2825,2786,2838,2846,2835,2909,2805,2726,2623,2612,2501,023
16025,"Camas, ID",7,CA1,2,...,Population (persons) 1/,722,722,675,699,763,775,786,758,712,705,717,817,815,804,853,803,795,827,752,731,683,739,767,777,785,828,893,953,923,947,1008,968,1000,1025,1029,1022,1069,1073,1103,1120,1133,1111,1103,1077,1043,1038,1066,025
16027,"Canyon, ID",7,CA1,2,...,Population (persons) 1/,60945,62123,66204,69218,70708,74146,75128,77677,79903,82626,84197,83944,84590,85537,86246,87079,87815,88458,87587,87675,88798,90676,93983,97006,101090,105491,109976,113744,118124,122382,126720,133082,139179,145160,151395,157130,163947,172188,179645,184996,187357,189400,191439,193863,198875,202951,207478,027
16029,"Caribou, ID",7,CA1,2,...,Population (persons) 1/,6562,6543,6507,6236,6431,6917,7769,8152,8366,8514,8610,8718,8799,8873,8696,8573,8314,7905,7237,7079,7042,6958,7081,7120,7244,7225,7290,7371,7286,7411,7287,7281,7326,7161,7105,7106,6963,6886,6873,6840,6922,6976,6853,6779,6822,6815,6770,029
16031,"Cassia, ID",7,CA1,2,...,Population (persons) 1/,16914,17080,17321,17502,17866,18031,18533,19047,19170,19170,19439,19506,19802,20066,20343,20483,20315,20145,19863,19705,19447,19601,19747,20150,20408,20712,20996,21190,21283,21162,21425,21393,21557,21504,21466,21323,21372,21281,21568,22134,22476,23088,23164,23289,23348,23539,23506,031
16033,"Clark, ID",7,CA1,2,...,Population (persons) 1/,727,753,757,727,841,871,901,886,872,791,782,798,800,831,832,835,801,835,812,801,784,760,779,835,837,871,866,858,891,948,988,1024,965,948,892,923,925,947,948,981,961,979,951,873,863,874,880,033
16035,"Clearwater, ID",7,CA1,2,...,Population (persons) 1/,10754,10909,11089,11104,10440,10116,9952,10033,10244,10266,10186,10393,10396,10333,10094,10010,9688,9266,9064,8753,8599,8485,8514,8594,8640,8896,8982,9173,9099,9049,9033,8930,8689,8579,8596,8610,8659,8776,8788,8764,8761,8632,8626,8583,8585,8509,8496,035
16037,"Custer, ID",7,CA1,2,...,Population (persons) 1/,2918,2992,3065,3005,3053,3180,3192,3243,3143,3220,3210,3460,3758,5031,5522,5171,5118,4781,4570,4171,4054,4164,4232,4104,3922,4067,4409,4552,4466,4321,4336,4336,4223,4143,4116,4129,4084,4155,4200,4300,4363,4360,4356,4345,4238,4145,4087,037
16039,"Elmore, ID",7,CA1,2,...,Population (persons) 1/,17829,17650,18616,18844,19555,20306,19883,20951,21387,22326,22293,21685,22139,21849,22339,22084,21764,21592,21341,21220,21271,21301,21041,21152,23209,23903,25052,25647,27168,28269,28889,28610,27613,27047,25972,26355,25919,25927,26595,26930,26769,27118,26217,26272,26248,26262,25876,039
16041,"Franklin, ID",7,CA1,2,...,Population (persons) 1/,7397,7373,7375,7357,7416,7587,7930,8222,8417,8632,8912,8961,9215,9465,9717,9695,9539,9339,9276,9231,9226,9259,9438,9505,9785,10068,10192,10481,10772,11050,11233,11350,11463,11687,11718,11959,12079,12085,12277,12570,12757,12793,12822,12827,12852,12994,13074,041
16043,"Fremont (includes Yellowstone Park), ID",7,CA1,2,...,Population (persons) 1/,8723,8762,8952,9009,9363,9629,9975,10237,10545,10916,11058,10862,11047,11080,11182,11030,10856,10958,10788,10885,10935,10939,11179,11249,11603,11548,11557,11502,11724,11883,11840,11769,11891,12029,12370,12640,12610,12770,13005,13112,13173,13241,13132,12991,12913,12870,12819,043
16045,"Gem, ID",7,CA1,2,...,Population (persons) 1/,9315,9462,9738,10083,10169,10591,10665,10911,11091,11260,11750,11967,11933,11787,11670,11898,11789,11604,11414,11543,11527,11937,12268,12602,13114,13474,13794,14052,14422,14803,15052,15215,15393,15488,15693,15925,16304,16632,16833,16941,16809,16676,16716,16665,16646,16774,16852,045
16047,"Gooding, ID",7,CA1,2,...,Population (persons) 1/,8703,8750,9159,9406,9630,10318,10863,11281,11552,11593,11725,11933,12155,12402,12616,12551,12246,12134,11823,11679,11580,11667,11915,12159,12487,12724,12987,13392,13741,13854,13970,14196,14215,14342,14483,14562,14614,14749,14963,15216,15270,15478,15375,15245,15144,15115,15284,047
16049,"Idaho, ID",7,CA1,2,...,Population (persons) 1/,12771,12964,13259,12918,12852,12892,13023,13327,13563,14041,14245,14800,14909,14865,14591,14618,14386,14099,13835,13647,13591,13830,13951,14267,14488,14801,15103,15187,15414,15418,15515,15470,15447,15495,15410,15555,15522,15638,15770,15896,16138,16300,16466,16405,16211,16206,16272,049
16051,"Jefferson, ID",7,CA1,2,...,Population (persons) 1/,11656,11763,11749,12009,12158,12482,13201,13615,14063,14793,15233,15385,15695,15596,16138,16192,16230,16204,16333,16536,16410,16589,16884,17320,17677,18097,18245,18327,18380,18692,18982,19193,19322,19802,20249,20842,21674,22439,23475,24696,25770,26219,26320,26653,26843,26988,27157,051
16053,"Jerome, ID",7,CA1,2,...,Population (persons) 1/,10270,10375,10871,11476,11858,12730,13576,13771,13954,14158,14883,14920,15226,15699,16145,15938,15792,15691,15282,15011,14902,15216,15511,15749,16213,16522,16911,17294,17495,17933,18079,18493,18579,18730,18971,19331,19654,20111,20572,21217,22039,22461,22531,22526,22603,22789,22814,053
16055,"Kootenai, ID",7,CA1,2,...,Population (persons) 1/,35005,35579,36644,39195,42519,44600,47365,48828,51565,55386,58728,59996,60827,62436,62987,65494,66783,66761,66160,66859,67738,70443,73946,77577,82654,88046,92677,96590,100108,102717,106346,109487,111542,113667,116512,121002,125972,129510,132811,135627,137407,138910,141056,142292,144289,147245,150346,055
16057,"Latah, ID",7,CA1,2,...,Population (persons) 1/,24405,25099,26330,27505,27536,27696,27364,27579,27817,28123,28258,28812,29027,29908,29953,30265,30731,30141,30311,30795,30714,30714,31343,32251,32977,33729,34339,34808,35023,34811,34908,34878,35285,35183,35473,35864,35958,36251,36179,36524,36939,37278,37887,38179,38267,38585,38778,057
16059,"Lemhi, ID",7,CA1,2,...,Population (persons) 1/,5530,5608,5736,6089,6254,6372,6423,6494,6729,7016,7288,7540,7855,8036,8015,7944,7515,6900,6863,6915,6773,6926,7056,7104,7203,7462,8029,8084,8095,8070,7944,7724,7593,7590,7600,7660,7708,7795,7780,7902,7870,7961,7992,7773,7726,7725,7735,059
16061,"Lewis, ID",7,CA1,2,...,Population (persons) 1/,3875,3911,4019,4198,4137,4265,4347,4263,4224,4398,4342,4118,4113,4056,3937,3837,3769,3612,3468,3535,3557,3515,3547,3558,3678,3765,3846,3854,3856,3811,3754,3740,3599,3673,3671,3669,3665,3712,3707,3739,3832,3817,3793,3838,3817,3822,3789,061
16063,"Lincoln, ID",7,CA1,2,...,Population (persons) 1/,3051,3083,3199,3225,3179,3153,3398,3450,3436,3461,3394,3459,3553,3605,3697,3546,3508,3370,3213,3347,3210,3349,3393,3467,3557,3634,3794,3860,3917,3910,3991,4051,4159,4242,4372,4441,4694,4762,4938,5041,5151,5216,5136,5256,5308,5304,5297,063
16065,"Madison, ID",7,CA1,2,...,Population (persons) 1/,13107,13591,14062,15431,15906,15973,17261,17437,17874,18604,19331,19661,20360,20912,21505,21974,22187,22629,22803,23095,23498,23823,24081,24942,25336,25555,26102,26271,26920,27349,27293,27519,27699,28478,29997,31990,33807,34984,35771,36564,37121,37592,37900,37712,37628,38068,38273,065
16067,"Minidoka, ID",7,CA1,2,...,Population (persons) 1/,15717,15873,16548,17103,17647,17989,18542,19138,19538,20090,19845,19786,20035,20228,20861,20992,20792,20455,19744,19429,19394,19383,19692,20064,20286,20534,20759,20559,20495,20244,20350,20103,19603,19542,19389,19167,19013,19046,19184,19393,19884,20082,20198,20119,20315,20304,20461,067
16069,"Nez Perce, ID",7,CA1,2,...,Population (persons) 1/,30224,30378,30701,31495,31500,31387,31321,32007,32040,32393,32574,33225,33206,32858,32627,32965,32872,32580,32935,32900,33640,33860,34539,35230,35890,36533,36824,37052,37375,37395,37482,37398,36999,37111,37696,37798,38071,38513,38720,38810,39049,39335,39438,39566,39912,39932,40048,069
16071,"Oneida, ID",7,CA1,2,...,Population (persons) 1/,2870,2869,2846,2971,2847,3067,3112,3285,3326,3361,3290,3271,3325,3279,3348,3372,3501,3467,3426,3500,3443,3513,3477,3501,3531,3642,3847,3901,4023,4064,4115,4135,4176,4125,4089,4086,4137,4146,4167,4201,4248,4294,4231,4229,4280,4205,4281,071
16073,"Owyhee, ID",7,CA1,2,...,Population (persons) 1/,6372,6493,6800,7150,7218,7532,7736,8079,8118,8333,8370,8358,8691,8499,8590,8609,8445,8385,8444,8430,8363,8413,8524,8625,8889,9123,9568,9842,10110,10285,10429,10690,10877,10876,11033,10990,10993,11114,11255,11515,11547,11472,11401,11403,11398,11309,11310,073
16075,"Payette, ID",7,CA1,2,...,Population (persons) 1/,12341,12432,12604,13192,13633,14054,14483,14950,15157,15323,15464,15878,16068,15999,15916,16300,16289,16100,16321,16303,16453,16433,16910,17452,17974,18744,19237,19531,19792,20029,20374,20624,20796,20966,21133,21139,21484,21916,22437,22618,22665,22637,22549,22673,22564,22820,22896,075
16077,"Power, ID",7,CA1,2,...,Population (persons) 1/,4868,4848,4798,5011,5059,5185,5712,5887,6460,6725,6711,6866,6948,6935,6986,7103,7233,7208,7198,7130,7133,7054,7179,7371,7498,7685,7720,7695,7680,7778,7623,7484,7422,7371,7293,7432,7426,7564,7532,7564,7628,7851,7782,7810,7737,7678,7648,077
